"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1135,519242,"Sale, Chris",2815,"SL",40.3,0.171,0.064,0.303,0.236,0.205,0.216,0.175,48,280,82.4,12.9,2334,78.6,78.41,243,569,566,-0.19999999999998863,6.25,109,151,119,147,302,322,292,"24.034","-24.034","66.6","8.0","6.224896527",298,157,34,11,2,1,124,41.6,11,3.7,4.10512,-0.39511,-0.91448,0.58112,"90.3",125,21.656050955414013,3.1847133757961785,1.6778523489932886,5.11,3.09,-0.15,1.84,0.219,5,"-2.11753304",0.223,0.253,"2.11753304",-0.004,-0.0040000000000000036,-0.017,-0.011,42.7,"11.1",18.365952019836122,-21.49676461245282,33.06416276891235,0.4217557251908397,36.71124108643929,43.13645877008287
1131,656557,"Houck, Tanner",2735,"ST",41.4,0.23,0.126,0.313,0.357,0.283,0.293,0.218,62,269,88.1,13.4,2534,83.2,82.41,155,513,618,-0.7999999999999972,5.9,111,150,115,148,284,321,298,"6.263","-6.263","69.4","7.6","3.673606001",291,183,42,13,0,7,87,29.9,12,4.1,3.47866,-0.1706,-1.38927,-0.06177,"92.0",137,37.569060773480665,9.94475138121547,6.185567010309279,5.55,-2.39,0.23,2.07,0.285,18,"-0.553757737",0.274,0.395,"0.553757737",0.012,0.010999999999999954,-0.038,-0.01,30.2,"21.0",15.045868743094289,-9.234877647224392,33.576523919909036,0.5073375262054507,37.77777458412628,35.49046738233399
1116,544150,"Suárez, Albert",2234,"FF",50,0.276,0.192,0.32,0.469,0.351,0.327,0.247,66,239,90.3,20.9,2385,94.8,95.38,134,587,529,0.6000000000000085,6.68,113,148,120,149,301,327,299,"0.969","-0.969","69.8","6.7","0.826121321",266,188,39,17,1,9,53,19.9,22,8.3,1.17554,1.36737,0.58603,-0.00467,"91.2",198,45.21276595744681,7.9787234042553195,5.639097744360902,6.37,-1.32,0.12,3.24,0.343,15,"-0.086827957",0.317,0.434,"0.086827957",0.029,0.026000000000000023,0.035,0.024,22.8,"42.8",4.805014610758315,9.86417556707874,29.71899540985504,0.46964285714285714,35.609465183246314,23.07523266854136
1093,678394,"Bello, Brayan",2710,"SI",40.3,0.309,0.131,0.351,0.44,0.374,0.369,0.285,80,259,91.4,1.2,2046,95.7,95.69,52,470,623,0,6.36,110,150,116,147,286,321,298,"-6.334","6.334","70.6","6.8","1.139410612",301,217,58,16,0,6,42,14,39,13,2.16614,0.33199,1.43652,0.07369,"93.0",132,50.23041474654379,6.912442396313365,4.983388704318937,5.18,-1.78,-0.13,2.35,0.405,15,"0.579505947",0.385,0.443,"-0.579505947",0.024,0.020000000000000018,-0.003,0.005,11.1,"28.1",2.777357305224838,10.432875640953718,33.84234874606506,0.3657957244655582,35.12453817813524,22.7934609711571
1084,686752,"Pepiot, Ryan",2149,"FF",50.4,0.181,0.149,0.228,0.33,0.29,0.292,0.169,40,221,91.6,27,2379,94.9,95.46,155,494,590,0.5999999999999943,6.79,106,148,117,149,297,330,301,"7.681","-7.681","70.2","6.8","1.128115389",263,145,25,6,0,9,77,29.3,37,14.1,0.92949,1.61838,0.73531,-0.13661,"91.6",198,43.44827586206896,12.413793103448276,6.844106463878327,5.95,-1,-0.12,2.85,0.308,18,"-0.708579336",0.298,0.354,"0.708579336",0.012,0.010000000000000009,-0.024,-0.002,31.4,"43.6",6.554162040769319,7.127740540235682,28.87569643208272,0.5490196078431373,37.449562282906435,24.21868745262794
1082,542881,"Anderson, Tyler",2914,"CH",37.1,0.185,0.074,0.236,0.259,0.237,0.272,0.214,50,270,82.9,13.3,1886,78.9,78.5,220,556,526,-0.4000000000000057,6.06,105,150,116,148,309,326,297,"16.722","-16.722","69.2","8.0","5.689618651",302,199,38,8,0,4,74,24.5,29,9.6,2.6377,1.0334,1.04254,-0.94973,"90.4",136,20.100502512562816,4.0201005025125625,2.6490066225165565,6.53,1.28,0.42,1.84,0.262,8,"-1.545471349",0.289,0.311,"1.545471349",-0.029,-0.02699999999999997,-0.052,-0.035,39.6,"62.4",18.290480549122,-18.662870943139907,31.734146957550855,0.453125,41.10351599405876,42.30159713139306
1076,519242,"Sale, Chris",2815,"FF",38.2,0.271,0.15,0.402,0.421,0.328,0.3,0.23,58,214,91.8,12.6,2240,94.8,95.06,124,519,557,0.29999999999999716,6.55,109,152,118,147,302,322,292,"3.817","-3.817","68.4","6.6","1.174000916",236,138,37,15,1,5,78,33.1,18,7.6,1.70772,0.8417,1.24201,-0.88351,"91.2",195,45.25547445255474,10.218978102189782,5.932203389830509,5.21,3.05,0.1,2.98,0.332,14,"-0.354739777",0.295,0.384,"0.354739777",0.041,0.03700000000000003,0.037,0.028,23.9,"12.6",2.415960321145374,12.904056322897594,31.01261205654338,0.3722943722943723,37.39929556780745,20.948867102229485
1069,656288,"Canning, Griffin",2869,"FF",37.3,0.251,0.283,0.223,0.534,0.366,0.378,0.269,56,223,92.1,22.8,2118,93.4,92.99,69,466,603,-0.4000000000000057,6.06,110,148,118,150,305,327,301,"-11.647","11.647","70.4","6.9","1.074053912",259,196,27,11,2,16,33,12.7,28,10.8,1.26618,1.34895,0.67138,-0.07359,"92.2",195,44.38775510204081,11.224489795918368,8.494208494208493,5.94,-1.44,0.01,2.96,0.333,22,"1.089522919",0.353,0.533,"-1.089522919",-0.018,-0.019999999999999962,0.001,-0.012,14.8,"47.8",6.311045171185577,5.956700727719733,30.984984427958832,0.5342465753424658,36.135568445743196,25.062621619318353
1058,596295,"Gomber, Austin",2622,"FF",40.4,0.308,0.294,0.296,0.602,0.413,0.42,0.305,68,221,92.7,16.6,2180,90.4,91.25,43,450,608,0.7999999999999972,6.7,113,151,123,147,304,331,299,"-13.94","13.94","70.4","7.0","0.965086096",244,194,36,14,3,15,27,11.1,22,9,1.36285,1.41809,0.63339,-0.36899,"92.3",206,52.331606217616574,13.471502590673575,10.655737704918032,6.57,2.19,-0.01,2.62,0.373,26,"1.31758034",0.371,0.625,"-1.31758034",0.003,0.0020000000000000018,-0.023,-0.007,9.6,"52.2",5.140867677294772,7.598044885631932,31.981040330920738,0.4658536585365854,36.765858086122435,24.31485062399204
1055,669854,"Blanco, Ronel",2751,"FF",38.3,0.232,0.265,0.228,0.497,0.366,0.408,0.265,43,185,92.2,24.6,2228,93.4,94.19,88,458,597,0.7999999999999972,6.85,108,149,113,149,292,322,295,"-3.948","3.948","69.4","6.8","0.87766879",219,148,19,11,1,12,37,16.9,32,14.6,1.07873,1.54476,0.60603,-0.08057,"91.4",199,45.94594594594595,17.56756756756757,11.87214611872146,6.17,-0.88,0.01,2.97,0.352,26,"0.374218009",0.379,0.582,"-0.374218009",-0.033,-0.027000000000000024,-0.085,-0.042,19.2,"47.5",7.018772272609349,5.984266236928038,30.068660914868246,0.542654028436019,36.59053874513473,25.066033409713143
1049,605400,"Nola, Aaron",3189,"KC",32.9,0.221,0.159,0.292,0.381,0.275,0.268,0.216,64,289,85.6,8.8,2604,79.1,79.64,220,595,454,0.5,6.81,111,148,116,149,295,326,294,"12.117","-12.117","68.7","7.9","3.961544923",304,195,39,14,1,10,95,31.3,14,4.6,4.49156,-0.82695,-1.16775,0.06689,"91.4",119,33.33333333333333,6.666666666666667,4.276315789473684,5.07,-1.82,0.24,1.55,0.257,13,"-1.155100095",0.255,0.351,"1.155100095",0.005,0.0020000000000000018,0.03,0.007,37,"21.3",16.933523226389255,-15.644859415074421,34.6077242868846,0.5347593582887701,38.338231508507995,40.81664050729728
1042,663559,"Falter, Bailey",2138,"FF",48.7,0.25,0.159,0.274,0.409,0.31,0.323,0.248,69,276,87.2,18.3,2039,91.9,93.73,91,548,494,1.7999999999999972,7.34,107,148,111,146,311,326,291,"1.588","-1.588","69.4","6.7","1.097044296",309,230,43,17,0,9,53,17.2,25,8.1,1.22121,1.47622,0.23385,-0.15104,"91.2",172,33.624454148471614,8.296943231441048,6.148867313915858,5.79,1.15,-0.17,2.88,0.307,19,"-0.152399232",0.31,0.431,"0.152399232",0.002,-0.0030000000000000027,-0.022,-0.013,16.6,"55.9",4.058886703930658,6.849880605952521,30.387699220994467,0.43822393822393824,34.33532519048497,24.82327470249223
1039,683155,"Estes, Joey",2027,"FF",51.3,0.256,0.215,0.255,0.471,0.337,0.365,0.259,57,223,91.6,26.9,2374,92.4,91.82,102,579,460,-0.6000000000000085,6.03,113,148,117,149,299,324,298,"1.278","-1.278","70.0","6.8","1.139653525",247,194,30,16,1,10,32,13,17,6.9,1.29604,1.38341,0.79771,-0.00254,"91.7",199,48.18652849740933,11.398963730569948,8.906882591093117,5.91,-2.05,-0.07,3.05,0.316,22,"-0.123002887",0.32,0.541,"0.123002887",-0.003,-0.0040000000000000036,-0.07,-0.028,17.6,"36.6",6.416008343711795,4.799877584691405,29.831804953832616,0.5115452930728241,36.2394470099645,25.442983806463456
1038,623167,"Flexen, Chris",2797,"FF",37.1,0.26,0.211,0.265,0.472,0.359,0.375,0.256,64,246,92,22.5,2143,91.3,91.3,59,450,588,0,6.29,111,149,118,149,296,324,296,"-7.638","7.638","70.3","6.9","0.787735715",284,210,37,14,1,12,38,13.4,34,12,1.2148,1.52123,0.13644,-0.00311,"92.5",204,48.095238095238095,10.476190476190476,7.746478873239436,6.87,-0.12,0,2.85,0.355,22,"0.73583815",0.351,0.524,"-0.73583815",0.004,0.0040000000000000036,-0.052,-0.016,13.1,"70.6",7.304519944053985,5.444812591489276,30.038531583393386,0.5495283018867925,37.245061702220575,25.762518202759008
1032,676664,"Sears, JP",2857,"FF",36.1,0.233,0.249,0.278,0.482,0.346,0.33,0.215,57,245,90.9,28.3,2087,91.9,92,139,540,492,0.09999999999999432,6.41,109,150,119,148,299,323,295,"-9.362","9.362","70.5","6.8","0.93283187",282,166,28,12,2,15,81,28.7,29,10.3,1.47356,1.23204,0.96613,-0.73701,"91.5",194,48.19277108433735,15.060240963855422,8.865248226950355,4.94,1.15,-0.03,2.94,0.324,25,"0.907170543",0.308,0.455,"-0.907170543",0.018,0.016000000000000014,0.027,0.016,25.7,"28.7",5.431548861046314,7.418815792761737,30.137496834857878,0.498989898989899,35.91668622959051,24.726102926383422
1030,622663,"Severino, Luis",2889,"FF",35.7,0.247,0.148,0.301,0.395,0.32,0.3,0.226,55,223,89,18.7,2220,96.2,96.16,130,595,435,0,6.3,116,148,121,151,295,325,298,"-1.652","1.652","70.0","6.8","1.074231247",253,163,42,2,2,9,62,24.5,25,9.9,1.15968,1.30773,0.54209,-0.18281,"90.6",187,40.49079754601227,5.521472392638037,3.557312252964427,6.03,-1.87,0.12,2.93,0.329,9,"0.16038835",0.312,0.36,"-0.16038835",0.021,0.017000000000000015,0.035,0.02,21.8,"43.6",4.35548846932343,10.073642350469779,30.91702420526289,0.46415770609318996,36.95244264780005,22.320946213977514
1030,571578,"Corbin, Patrick",2888,"SI",35.7,0.334,0.233,0.353,0.567,0.407,0.409,0.332,102,305,93.6,4.5,2084,91.5,92.15,48,495,535,0.5999999999999943,6.77,108,149,118,145,301,324,296,"-19.964","19.964","70.9","7.0","1.187642408",336,264,64,19,5,14,44,13.1,27,8,1.82009,0.9122,1.15662,-0.65056,"93.7",155,55.3030303030303,10.984848484848484,8.630952380952381,6.27,2.32,0.23,2.35,0.388,29,"1.938252427",0.386,0.563,"-1.938252427",0.002,0.0020000000000000018,0.004,-0.002,9.7,"39.1",5.573962064988906,7.973733498645811,33.36287403176236,0.4956140350877193,37.88557721178299,24.281970671602075
1028,641927,"Ober, Bailey",2696,"FF",38.1,0.258,0.249,0.289,0.506,0.355,0.354,0.244,60,233,91.6,24.3,2303,91.7,93.45,115,519,509,1.7999999999999972,7.28,113,149,118,149,298,324,295,"0.048","-0.048","70.0","6.7","0.934430533",262,178,30,14,4,12,58,22.1,24,9.2,1.3072,1.39928,0.66038,0.04402,"91.8",200,47.19101123595505,12.359550561797752,8.396946564885496,5.96,-1.44,0.05,3.04,0.328,22,"-0.004669261",0.319,0.501,"0.004669261",0.014,0.009000000000000008,0.005,0.001,22.2,"35.2",6.236022361167436,8.198602570697131,29.170535329139266,0.5368852459016393,36.620024961997956,24.493784005018128
1023,669923,"Kirby, George",2967,"FF",34.5,0.233,0.24,0.28,0.473,0.311,0.293,0.214,60,258,90.3,25.6,2232,96,96.35,179,622,401,0.4000000000000057,6.54,112,149,117,148,293,320,292,"3.405","-3.405","68.5","6.6","1.015423186",272,179,27,18,1,14,82,30.1,11,4,1.16298,1.31606,0.78528,-0.03193,"91.2",205,36.87150837988827,14.52513966480447,9.558823529411764,5.92,-1.74,0.16,3.19,0.262,26,"-0.332844575",0.245,0.445,"0.332844575",0.019,0.017000000000000015,0.028,0.018,28.8,"37.1",4.968958973737982,9.724299014179582,28.937033086968093,0.4930795847750865,37.23464286907449,22.593067839570733
1019,657746,"Ryan, Joe",2106,"FF",48.4,0.193,0.185,0.25,0.378,0.271,0.268,0.187,45,233,89.2,30,2277,94,94.8,147,537,482,0.7999999999999972,6.84,113,148,118,149,296,324,294,"14.875","-14.875","69.2","6.7","0.921871928",255,156,22,11,4,8,80,31.4,16,6.3,1.43447,1.15435,0.98122,0.03837,"91.3",199,41.935483870967744,10.967741935483872,6.666666666666667,4.74,-2.47,0.18,2.9,0.251,17,"-1.459764475",0.248,0.363,"1.459764475",0.006,0.0030000000000000027,0.015,0.003,27.4,"25.5",5.846767105325057,5.944845823761221,29.228148831936764,0.5089108910891089,36.05084786228658,25.06829490717899
1018,681293,"Arrighetti, Spencer",2505,"FF",40.6,0.302,0.214,0.357,0.516,0.391,0.369,0.27,65,215,93,20.3,2306,94.1,95.41,99,497,521,1.3000000000000114,7.17,108,149,114,150,292,321,296,"-8.13","8.13","69.2","6.8","1.086095144",250,164,39,16,0,10,53,21.2,30,12,1.31068,1.27574,0.98739,-0.15169,"91.7",195,51.829268292682926,9.146341463414634,6,5.14,-1.56,-0.17,2.7,0.392,15,"0.798624754",0.367,0.486,"-0.798624754",0.032,0.025000000000000022,0.03,0.022,19.9,"26.7",5.3400969531502716,7.127053151632266,30.78037572518912,0.5113871635610766,37.233568258648965,24.39236850653947
1011,686613,"Brown, Hunter",2889,"FF",35,0.249,0.174,0.367,0.423,0.324,0.293,0.218,53,213,91.8,21.8,2298,96,96.37,145,491,520,0.4000000000000057,6.62,111,149,114,150,292,321,297,"0.938","-0.938","68.6","6.6","1.161086954",235,129,35,8,1,9,84,35.7,21,8.9,1.028,1.45709,0.42685,-0.17805,"91.1",198,43.41085271317829,6.976744186046512,3.829787234042553,6.3,-1.48,-0.13,3.05,0.319,9,"-0.092779426",0.292,0.368,"0.092779426",0.031,0.027000000000000024,0.055,0.031,29.5,"59.6",3.4806669554676213,12.646485204267055,30.02354123171197,0.4116331096196868,36.52065350507295,21.515762311493507
1009,663855,"Hicks, Jordan",1958,"SI",51.5,0.342,0.158,0.357,0.5,0.394,0.387,0.313,78,228,91.3,4.7,1927,94.5,95.06,51,440,569,0.5999999999999943,6.58,110,148,119,149,296,322,294,"-5.395","5.395","70.4","7.0","1.506345311",255,206,57,13,1,7,23,9,22,8.6,2.09604,0.45717,1.3247,0.19937,"92.9",145,49.01960784313725,8.333333333333332,6.666666666666667,5.65,-1.78,0.08,2.3,0.408,17,"0.53468781",0.383,0.501,"-0.53468781",0.029,0.024999999999999967,-0.001,0.007,11.6,"30.2",5.7212891197722895,6.454864054573304,33.60254765672533,0.48009950248756217,36.08244107711859,24.63084262027978
998,650911,"Sánchez, Cristopher",2797,"CH",35.7,0.177,0.043,0.258,0.22,0.19,0.197,0.176,50,282,83,1,2018,85.1,86.21,192,552,446,1.1000000000000085,7.02,105,149,117,147,301,325,288,"16.68","-16.68","70.3","7.9","3.392066468",292,191,40,9,0,1,91,31.2,10,3.4,3.10171,0.05126,1.49325,-1.0704,"90.8",84,21.98952879581152,2.6178010471204187,1.7123287671232876,6.11,1.97,0.26,1.72,0.205,5,"-1.671342685",0.205,0.227,"1.671342685",0.001,0,-0.007,-0.007,34.8,"30.1",16.290578400935374,-10.587024606703908,33.96613887026908,0.4913294797687861,40.93063891675623,36.740093891303
990,657277,"Webb, Logan",3201,"CH",30.9,0.275,0.136,0.311,0.411,0.31,0.371,0.305,83,302,92,3.6,1460,87.4,88.82,127,589,401,1.3999999999999915,7.05,112,147,119,150,293,322,297,"1.09","-1.09","71.6","7.6","2.063596915",319,248,61,12,1,9,57,17.9,14,4.4,3.37048,-0.3986,0.82096,-0.21171,"93.8",105,51.821862348178136,10.121457489878543,7.836990595611286,4.88,-1.51,-0.03,1.5,0.305,25,"-0.11010101",0.337,0.513,"0.11010101",-0.03,-0.03200000000000003,-0.102,-0.061,21.6,"19.2",10.398749002429588,-4.136955541415621,37.07548030666867,0.5708955223880597,36.41704730563085,32.4851087953154
989,571578,"Corbin, Patrick",2888,"SL",34.2,0.218,0.119,0.288,0.337,0.269,0.277,0.213,42,193,83.3,13.3,2202,80,80.7,169,474,515,0.7000000000000028,6.69,111,149,118,147,301,324,296,"3.809","-3.809","68.9","8.0","4.599923776",212,142,25,13,2,2,54,25.5,15,7.1,3.53954,0.02587,-0.22925,0.09801,"91.5",135,33.093525179856115,5.0359712230215825,3.30188679245283,6.24,2.55,-0.26,1.44,0.275,7,"-0.385136502",0.275,0.338,"0.385136502",0.005,0,-0.001,-0.008,35.7,"38.4",17.928594161723527,-16.325472672985846,35.865232273832426,0.421875,37.29417347383264,40.397562889698584
982,669302,"Gilbert, Logan",3042,"SL",32.3,0.21,0.175,0.249,0.385,0.27,0.277,0.223,53,252,89.1,6.1,1897,88.4,90.28,206,557,425,1.8999999999999915,7.53,111,149,117,147,291,318,290,"13.64","-13.64","69.9","7.6","3.963535747",267,187,27,17,0,9,68,25.5,12,4.5,2.93437,-0.00525,-0.08105,0.00031,"92.0",110,34.22459893048128,6.417112299465241,4.49438202247191,5.82,-1.16,0.08,1.73,0.244,12,"-1.389002037",0.257,0.38,"1.389002037",-0.013,-0.013000000000000012,0.005,-0.007,37,"43.8",12.89765528236323,-9.064082104473664,33.60464760659547,0.5498084291187739,36.23470972965573,35.61962020408489
981,687765,"Spence, Mitch",2481,"FC",39.5,0.278,0.193,0.304,0.472,0.362,0.335,0.249,59,212,90.1,8.8,2590,90.7,90.97,83,472,509,0.29999999999999716,6.31,112,147,117,150,298,322,297,"-2.414","2.414","70.3","6.9","1.378409726",240,178,35,14,3,7,34,14.2,26,10.8,2.28229,0.47774,-0.31464,0.03272,"91.9",145,45.50561797752809,8.98876404494382,6.666666666666667,6.25,-2.55,0.28,2.58,0.362,16,"0.246075433",0.337,0.421,"-0.246075433",0.029,0.024999999999999967,0.051,0.027,17.6,"49.6",7.171198039905141,5.320735717977274,32.355742412065844,0.4898419864559819,36.047344143564025,26.222841156642055
975,669467,"Pallante, Andre",1937,"FF",50.3,0.227,0.068,0.243,0.295,0.293,0.336,0.257,47,207,89.7,-6.2,2248,94.5,95.32,74,452,523,0.7999999999999972,6.62,114,146,111,150,299,319,302,"12.402","-12.402","70.7","6.7","1.121444227",243,185,39,5,0,3,23,9.5,35,14.4,1.75984,0.78162,0.00329,0.00396,"92.5",97,45.55555555555556,2.7777777777777777,2.05761316872428,6.01,-1.79,0.21,2.31,0.339,5,"-1.272",0.366,0.362,"1.272",-0.03,-0.02699999999999997,-0.067,-0.043,16.4,"58.1",3.3609026830668203,9.917248052838445,34.03001075749416,0.4152334152334152,34.534138650150176,23.428357504790036
973,621244,"Berríos, José",2914,"SI",33.4,0.283,0.11,0.311,0.394,0.331,0.361,0.294,72,254,91.1,7.6,2049,93.4,93.55,56,463,510,0.09999999999999432,6.49,109,148,116,148,290,322,293,"7.655","-7.655","71.1","7.0","1.167011194",283,218,57,8,1,6,37,13.1,23,8.1,1.70062,0.92452,1.31876,0.21962,"93.0",153,50.92592592592593,6.018518518518518,4.593639575971731,5.66,-1.9,-0.16,2.36,0.353,13,"-0.786742035",0.363,0.457,"0.786742035",-0.011,-0.010000000000000009,-0.063,-0.03,12.1,"40.7",5.7468979867105565,5.037246260899319,32.916863375811296,0.4878640776699029,35.39738609659583,25.730828693391505
969,543135,"Eovaldi, Nathan",2622,"FF",37,0.212,0.125,0.245,0.337,0.284,0.318,0.235,54,255,90.8,8.6,2189,95.4,95.68,87,486,483,0.29999999999999716,6.58,113,149,117,149,300,324,298,"3.898","-3.898","68.8","6.6","0.889132076",289,193,40,5,0,9,64,22.1,27,9.3,1.54019,0.97664,1.15142,0.12102,"92.1",169,46.1139896373057,8.290155440414509,5.536332179930796,5.4,-2.4,-0.02,2.72,0.298,16,"-0.402270382",0.319,0.395,"0.402270382",-0.023,-0.02100000000000002,-0.058,-0.034,17.9,"30.1",3.21390991906907,11.889635978588355,30.83789076796988,0.4068181818181818,36.42772068691659,21.963418657203913
964,458681,"Lynn, Lance",2039,"FF",47.3,0.196,0.196,0.224,0.392,0.272,0.329,0.232,40,204,91.6,22.3,2454,92.3,92.58,141,492,472,0.29999999999999716,6.42,114,148,113,149,305,320,301,"8.361","-8.361","70.4","6.8","1.257898796",217,144,20,10,0,10,61,28.1,12,5.5,1.58329,1.09036,0.3469,-0.01513,"91.7",198,48.61111111111111,15.277777777777779,10.138248847926267,5.62,-3.12,0.08,2.91,0.24,22,"-0.867323651",0.274,0.499,"0.867323651",-0.036,-0.03400000000000003,-0.107,-0.057,28.7,"32.5",5.728387351682242,8.877129098690908,30.49678911244314,0.4978813559322034,37.85624532131694,23.79230122949291
959,592332,"Gausman, Kevin",2868,"FS",33.4,0.169,0.093,0.242,0.262,0.223,0.268,0.213,40,237,86.3,8.2,1764,86,86.48,159,474,485,0.5,6.69,112,147,118,148,292,320,295,"6.699","-6.699","70.4","7.9","3.512227329",257,156,24,13,0,3,81,31.5,20,7.8,2.57367,0.52446,1.32351,-0.22577,"91.1",113,29.03225806451613,3.870967741935484,2.3346303501945527,5.61,-2.61,-0.4,1.43,0.233,6,"-0.698540146",0.275,0.319,"0.698540146",-0.044,-0.04200000000000001,-0.057,-0.045,33.5,"34.1",15.652726509584845,-13.139460056162548,35.339639425909226,0.5316742081447964,38.458406624594396,37.44369527179261
957,671737,"Bradley, Taj",2294,"FF",41.7,0.269,0.231,0.284,0.5,0.372,0.395,0.268,56,208,92.5,22.1,2304,96.4,96.38,112,534,423,0,6.5,106,148,115,149,298,330,301,"-0.102","0.102","69.3","6.7","1.075216964",240,168,33,10,1,12,41,17.1,30,12.5,0.91468,1.55901,0.47586,-0.02631,"91.8",209,48.80952380952381,14.880952380952381,10.416666666666668,6.12,-1.44,0.02,3.03,0.361,25,"0.010658307",0.361,0.567,"-0.010658307",0.001,0,-0.067,-0.023,21,"54.1",5.219402708641287,8.652425558158159,30.355965710749825,0.512621359223301,36.04256778232883,22.626479408694873
952,676710,"Crawford, Kutter",2823,"FF",33.7,0.255,0.245,0.291,0.5,0.347,0.34,0.236,56,220,92.7,25.3,2504,92.6,92.01,97,489,463,-0.5999999999999943,6.1,114,150,118,149,288,322,300,"-3.576","3.576","70.1","6.8","0.759752678",244,161,28,15,0,13,62,25.4,19,7.8,1.03514,1.64039,0.63206,-0.05288,"91.6",205,50.931677018633536,12.422360248447205,8.19672131147541,6.05,-1.14,0.03,2.95,0.316,20,"0.375630252",0.302,0.494,"-0.375630252",0.019,0.014000000000000012,0.006,0.007,19.8,"47.7",6.1643298425122195,7.188000220853535,30.150191540508008,0.5276595744680851,35.97403493304656,24.865114306043164
952,663623,"Irvin, Jake",3046,"CU",31.3,0.226,0.193,0.245,0.42,0.295,0.305,0.241,48,212,87.1,9.9,2534,81.1,82.29,110,439,513,1.2000000000000028,6.95,114,147,117,147,303,326,299,"0.083","-0.083","70.3","7.8","4.396523324",225,165,27,11,0,10,48,21.3,10,4.4,3.70173,-0.25247,-1.00279,0.17424,"92.1",142,34.756097560975604,7.926829268292683,5.777777777777778,5.68,-2.23,0.24,2.13,0.267,13,"-0.008718487",0.281,0.421,"0.008718487",-0.015,-0.014000000000000012,-0.001,-0.01,25.1,"27.9",14.505199831358116,-12.618503381312872,31.80512518035514,0.49635036496350365,38.06361380085466,37.924877698750855
941,683003,"Jones, Jared",1912,"FF",49.2,0.224,0.201,0.26,0.425,0.318,0.338,0.233,48,214,91.1,17.9,2537,97.3,98.27,128,497,444,1,6.83,111,148,110,149,307,323,295,"2.651","-2.651","70.3","6.8","1.008281733",246,159,25,12,2,9,59,24,25,10.2,0.98293,1.42843,0.70014,-0.04143,"91.5",202,46.540880503144656,11.320754716981133,7.317073170731707,5.5,-1.34,0.06,2.79,0.309,18,"-0.281721573",0.323,0.444,"0.281721573",-0.009,-0.014000000000000012,-0.019,-0.02,25.8,"43.2",4.001088962800893,7.637757411841777,30.240424043880182,0.44543429844098,36.3413345517393,23.820741198713872
