"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
467,641816,"Mahle, Tyler",966,"FF",48.3,0.247,0.213,0.304,0.461,0.351,0.323,0.227,22,89,89.9,15.5,2336,92.2,92.67,35,181,286,0.5,6.69,113,149,115,148,293,321,297,"2.168","-2.168","69.5","6.8","0.745033105",104,62,14,2,1,5,29,27.9,13,12.5,1.17064,1.52381,0.95343,-0.12764,"91.5",180,37.096774193548384,11.29032258064516,6.730769230769231,5.53,-1.86,0.11,2.7,0.34,7,"-0.464239829",0.324,0.404,"0.464239829",0.02,0.016000000000000014,0.057,0.028,19.3,"43.3",5.923973087499848,7.289423930734398,29.402252374029157,0.5561797752808989,36.29721742841115,23.9606368699396
467,808963,"Sasaki, Roki",1085,"FF",43,0.314,0.257,0.317,0.571,0.426,0.415,0.311,33,105,93.9,17.1,2209,97.3,98.81,44,242,225,1.5,7.12,113,150,117,151,295,318,298,"-6.115","6.115","70.9","6.8","1.246899794",122,89,20,6,0,7,16,13.1,15,12.3,1.0936,1.31463,0.76604,-0.19268,"92.7",183,58.42696629213483,13.48314606741573,9.836065573770492,6.24,-1.74,-0.17,2.51,0.41,12,"1.309421842",0.407,0.558,"-1.309421842",0.003,0.0030000000000000027,0.013,0.011,18.2,"48.5",5.195096253365796,7.677777250203268,31.611360935749726,0.46382978723404256,35.259114121907274,25.199880670959654
463,694973,"Skenes, Paul",1248,"FF",37.1,0.175,0.165,0.233,0.34,0.257,0.258,0.179,18,103,90.1,25.2,2227,97.1,97.77,76,258,205,0.7000000000000028,6.76,116,148,114,149,300,323,295,"7.501","-7.501","69.3","6.7","1.13679036",113,64,9,5,0,4,40,35.4,8,7.1,1.31337,1.11393,1.06793,-0.23877,"90.9",201,40.625,9.375,5.3097345132743365,5.65,-2.45,-0.1,3.01,0.239,6,"-1.620086393",0.244,0.34,"1.620086393",-0.004,-0.0050000000000000044,0,-0.001,29.5,"26.5",3.8171649822918545,9.941724906209192,29.972840464156498,0.450199203187251,36.541405643503865,23.140638359877183
457,690997,"McLean, Nolan",1299,"SI",35.2,0.181,0.112,0.222,0.293,0.261,0.277,0.206,21,116,86.7,5.1,2169,95,94.72,32,191,266,-0.29999999999999716,6.39,108,150,118,149,300,323,294,"11.815","-11.815","68.1","6.7","1.379716782",132,84,14,4,0,3,33,25,13,9.8,2.11225,0.43895,1.48989,0.13313,"91.8",134,39.285714285714285,4.761904761904762,3.0303030303030303,5.34,-3.74,-0.36,2.5,0.273,4,"-2.585339168",0.295,0.317,"2.585339168",-0.025,-0.021999999999999964,-0.024,-0.016,16.8,"33.0",2.2020062106480816,9.523234112406978,33.6482085785531,0.43915343915343913,34.55657505821999,24.110946763944444
452,543135,"Eovaldi, Nathan",1191,"FS",38,0.183,0.127,0.235,0.31,0.248,0.298,0.236,23,126,91.5,2.1,1562,88.4,89.11,90,260,192,0.6999999999999886,6.74,113,148,113,151,297,325,303,"8.664","-8.664","72.8","7.7","2.30016683",137,89,13,7,0,3,38,27.7,10,7.3,2.84728,0.07368,1.08823,-0.3269,"93.5",104,49.43820224719101,8.98876404494382,5.839416058394161,5.73,-2.3,-0.1,1.62,0.243,8,"-1.916814159",0.292,0.383,"1.916814159",-0.053,-0.04899999999999999,-0.073,-0.05,34.6,"36.7",12.853808484285015,-6.702975789739141,34.49245784641451,0.5686274509803921,37.648294069797544,33.204766217876085
450,669358,"Baz, Shane",1345,"FF",33.5,0.282,0.218,0.317,0.5,0.373,0.364,0.268,22,78,89.8,26.6,2420,96.2,96.48,32,183,267,0.29999999999999716,6.58,112,148,114,149,291,321,302,"-6.119","6.119","68.6","6.5","1.169477925",93,63,11,8,0,3,18,19.4,11,11.8,1.08633,1.39018,0.76687,-0.33704,"91.0",216,35.483870967741936,11.29032258064516,7.526881720430108,5.76,-1.28,0.24,2.89,0.366,7,"1.359777778",0.36,0.483,"-1.359777778",0.014,0.006000000000000005,0.017,0.009,17.5,"36.8",2.510559015575765,11.525786791495644,29.740588545596392,0.38636363636363635,35.668511323837365,21.667531575175335
448,669358,"Baz, Shane",1345,"KC",33.3,0.271,0.155,0.363,0.426,0.312,0.291,0.246,35,129,91.2,5.2,2662,85.3,85.59,65,224,224,0.29999999999999716,6.47,112,149,117,149,292,321,301,"-2.317","2.317","69.5","7.5","4.347197529",138,93,20,12,1,2,39,28.3,6,4.3,4.05275,-0.91779,-0.4519,0.14635,"93.0",121,45.16129032258064,9.67741935483871,6.521739130434782,5.81,-1.19,0.34,1.81,0.297,9,"0.5171875",0.279,0.391,"-0.5171875",0.025,0.01799999999999996,0.035,0.021,29,"39.6",9.06138012694878,-5.498602271022261,32.38014939958146,0.4841628959276018,35.4361571503907,32.978672164195565
446,676106,"Hancock, Emerson",1188,"FF",37.5,0.167,0.235,0.172,0.402,0.27,0.36,0.244,17,102,93.9,20.3,2383,95.2,94.91,70,278,168,-0.29999999999999716,6.22,115,146,114,148,292,320,299,"9.42","-9.42","71.3","6.7","0.72087723",109,65,7,3,0,7,37,33.9,6,5.5,1.67848,0.84724,1.01289,-0.37917,"91.4",203,61.53846153846154,21.53846153846154,12.844036697247708,5.09,-2.85,-0.19,2.79,0.22,14,"-2.112107623",0.292,0.563,"2.112107623",-0.077,-0.07199999999999998,-0.161,-0.09,25.2,"11.2",3.686522644054418,10.539103571268488,31.73945255169391,0.37454545454545457,36.050185825147565,23.12833140203938
445,669432,"Rogers, Trevor",1055,"FF",42.2,0.292,0.292,0.286,0.584,0.409,0.378,0.261,26,89,92.2,30.4,2448,93.1,93.42,46,228,217,0.30000000000001137,6.59,108,151,117,146,301,323,293,"-3.955","3.955","70.0","6.9","0.934243481",102,76,13,6,1,6,14,13.7,12,11.8,1.32611,1.31636,0.87218,-0.49155,"91.5",210,44.73684210526316,11.842105263157894,8.823529411764707,5.83,2.08,-0.06,2.84,0.373,9,"0.888764045",0.348,0.534,"-0.888764045",0.031,0.025000000000000022,0.05,0.031,20.2,"22.1",5.948530552852373,4.443796199474265,29.502703996952906,0.5112107623318386,36.249594504673944,25.032055990342286
443,678394,"Bello, Brayan",1047,"SI",42.3,0.316,0.096,0.354,0.412,0.369,0.389,0.325,36,114,91.3,3.1,2014,94.8,94.65,32,200,243,-0.09999999999999432,6.23,112,150,119,149,293,317,292,"1.008","-1.008","70.8","7.0","1.758673792",133,100,27,8,0,1,15,11.3,18,13.5,2.02368,0.516,1.36691,0.02646,"93.8",131,53,8,6.015037593984962,5.69,-1.64,-0.1,2.17,0.406,8,"-0.227539503",0.415,0.472,"0.227539503",-0.009,-0.008999999999999952,-0.06,-0.02,16,"40.8",5.682975792362449,2.7704290351555745,34.22171059539398,0.5202020202020202,34.94192229106369,26.999013120854606
443,668678,"Gallen, Zac",1201,"FF",36.9,0.343,0.167,0.357,0.51,0.392,0.409,0.339,35,102,92.7,10.6,2306,93.5,93.79,13,181,262,0.29999999999999716,6.59,112,148,113,150,297,322,295,"-4.702","4.702","69.0","6.8","0.986530674",113,89,28,2,0,5,15,13.3,7,6.2,1.22621,1.39492,0.28601,-0.07089,"92.7",175,51.68539325842697,12.359550561797752,9.734513274336283,6.05,-2.47,0.14,2.57,0.389,11,"1.061399549",0.387,0.573,"-1.061399549",0.004,0.0020000000000000018,-0.063,-0.017,7.2,"45.8",6.409521300205671,5.830268078534418,32.043028116707475,0.5272727272727272,36.64530167975815,25.388438394830214
442,695505,"Burns, Chase",1193,"SL",37,0.14,0.124,0.241,0.264,0.182,0.19,0.151,17,121,88.7,9,2742,90.8,90.92,121,227,215,0.10000000000000853,6.32,111,150,117,149,295,322,291,"8.912","-8.912","69.7","7.9","5.548191664",123,61,8,6,0,3,60,48.8,2,1.6,2.69588,0.06887,-0.23217,0.00852,"92.9",124,48.214285714285715,10.714285714285714,4.878048780487805,6.39,-1.45,0.57,1.4,0.154,6,"-2.016289593",0.166,0.275,"2.016289593",-0.011,-0.01200000000000001,-0.011,-0.008,53.3,"51.2",16.081324278241613,-13.54609605947928,33.35600184077528,0.5201793721973094,37.7361795917676,36.91929828065799
434,680732,"Burke, Sean",1156,"FF",37.5,0.189,0.151,0.254,0.34,0.282,0.289,0.201,20,106,88.2,21.2,2556,94.4,95.24,50,226,208,0.7999999999999972,6.87,112,148,116,148,296,327,298,"3.916","-3.916","69.2","6.7","0.955773154",121,71,11,5,1,3,36,29.8,13,10.7,0.9847,1.58454,0.39722,-0.16854,"90.8",195,36.61971830985916,9.859154929577464,5.785123966942149,6.32,-2.14,-0.07,2.88,0.283,7,"-0.902304147",0.294,0.352,"0.902304147",-0.012,-0.01100000000000001,-0.012,-0.007,22.1,"42.7",5.246060292899359,8.438689728632498,28.94832026351967,0.545045045045045,36.65142739512936,22.61742023402052
432,684007,"Imanaga, Shota",1262,"FS",34.2,0.177,0.194,0.205,0.371,0.252,0.235,0.186,22,124,85.3,11.3,1108,83.3,83.43,110,261,171,0.10000000000000853,6.31,107,152,118,149,303,325,297,"3.002","-3.002","70.3","8.2","4.795654383",129,84,10,6,0,6,40,31,5,3.9,2.72435,0.55691,0.93604,-0.70674,"91.3",135,26.190476190476193,7.142857142857142,4.651162790697675,5.53,1.75,0.39,1.76,0.209,6,"-0.694907407",0.218,0.321,"0.694907407",-0.009,-0.009000000000000008,0.05,0.017,42.1,"40.9",17.719565184655906,-15.690543159427799,33.46177295833174,0.4566929133858268,40.398558361906126,41.065305018772044
431,686218,"Sheehan, Emmet",1018,"FF",42.3,0.263,0.382,0.245,0.645,0.414,0.393,0.273,20,76,89.5,26.5,2420,94.4,94.95,62,225,206,0.5999999999999943,6.66,112,150,119,151,296,316,299,"-5.404","5.404","70.1","6.8","0.991896111",84,57,7,5,0,8,19,22.6,6,7.1,1.02956,1.53397,0.73664,-0.1842,"91.8",193,43.859649122807014,19.298245614035086,13.095238095238097,5.51,-1.02,0.04,3.15,0.333,11,"1.253828306",0.342,0.584,"-1.253828306",-0.01,-0.009000000000000008,0.061,0.021,27.6,"34.5",6.923059999726191,5.1651208232780235,29.801727016388753,0.5454545454545454,34.33147446022336,25.984117191438663
429,669302,"Gilbert, Logan",1305,"FF",32.9,0.289,0.329,0.263,0.618,0.408,0.402,0.295,22,76,93.3,25.4,2109,95.5,97.64,46,222,207,2.0999999999999943,7.57,115,147,114,147,295,320,298,"1.98","-1.98","70.7","6.8","0.802758963",84,64,11,4,0,7,13,15.5,7,8.3,1.10457,1.40235,0.43361,-0.04364,"91.6",209,56.25,21.875,16.666666666666664,5.99,-0.9,-0.23,2.77,0.345,14,"-0.461538462",0.357,0.586,"0.461538462",-0.006,-0.01200000000000001,0.032,0.006,20.7,"44.3",4.516741046684744,7.863832796260156,30.527020097095296,0.431924882629108,36.072474006734915,24.824835902896766
426,656550,"Holmes, Grant",1064,"SL",40,0.243,0.168,0.344,0.411,0.325,0.315,0.238,26,107,88.7,9,2750,85.3,85.2,94,229,197,-0.09999999999999432,6.02,114,148,120,149,305,324,300,"-1.172","1.172","69.1","7.8","6.573199241",119,68,16,6,0,4,39,32.8,11,9.2,3.43608,-0.32695,-0.15029,0.01419,"92.6",120,43.28358208955223,13.432835820895523,7.563025210084033,5.82,-2.41,0.34,1.4,0.319,9,"0.275117371",0.315,0.399,"-0.275117371",0.005,0.0040000000000000036,0.012,0.01,41,"40.0",15.121367614477515,-14.7847823460153,33.72321954402603,0.42290748898678415,36.97664441060959,39.60640212819237
424,686799,"Kochanowicz, Jack",1106,"SI",38.3,0.28,0.103,0.287,0.383,0.338,0.38,0.295,30,107,92.6,-5.6,2138,95.7,95.81,34,196,228,0.09999999999999432,6.32,110,149,115,149,307,331,301,"1.466","-1.466","70.6","7.0","1.457318509",123,97,25,2,0,3,11,8.9,15,12.2,2.09884,0.3895,1.08252,0.10639,"94.4",107,56.38297872340425,8.51063829787234,6.504065040650407,6.31,-1.39,-0.05,2.22,0.366,8,"-0.345754717",0.383,0.481,"0.345754717",-0.015,-0.017000000000000015,-0.098,-0.042,17.3,"36.9",6.161897751637581,6.243939179872516,33.77350895103315,0.531578947368421,36.6713880600095,24.175035557606115
421,813349,"Early, Connelly",1180,"FF",35.7,0.207,0.244,0.231,0.451,0.326,0.338,0.212,17,82,91.1,27.1,2325,93.9,94.31,54,217,204,0.3999999999999915,6.79,108,152,119,147,292,319,289,"0.373","-0.373","71.2","6.9","0.634589748",94,57,7,5,0,5,26,27.7,11,11.7,1.27078,1.33995,0.88029,-0.57511,"91.4",209,45.614035087719294,17.543859649122805,10.638297872340425,5.52,2.53,0.06,2.88,0.298,10,"-0.088598575",0.302,0.485,"0.088598575",-0.005,-0.0040000000000000036,-0.034,-0.012,24.9,"32.9",4.825172221562999,5.6191829145769265,30.274374377154754,0.49767441860465117,35.91718682866617,25.855824642077827
421,677958,"Rocker, Kumar",1109,"SL",38,0.172,0.061,0.262,0.232,0.191,0.214,0.179,17,99,87.1,15.4,2178,83.5,84.3,68,198,223,0.7999999999999972,6.74,113,148,112,149,302,329,305,"5.038","-5.038","67.5","7.9","6.424869014",103,62,13,3,0,1,38,36.9,2,1.9,3.51862,-0.25782,-0.09241,0.01032,"91.3",134,32.78688524590164,6.557377049180328,3.8834951456310676,6.07,-2.03,0.17,1.54,0.194,4,"-1.196674584",0.201,0.294,"1.196674584",-0.007,-0.007000000000000006,-0.062,-0.023,34.3,"41.8",17.536713158021474,-14.88251600655215,34.466081312580094,0.5076923076923077,37.623073607450934,39.90709123980405
418,605280,"Holmes, Clay",828,"SI",50.5,0.233,0.133,0.232,0.367,0.316,0.37,0.299,21,90,90.4,3,2132,93.7,92.59,25,192,226,-1.1000000000000085,5.87,111,149,117,150,297,321,298,"6.281","-6.281","72.5","7.3","1.317698018",104,84,13,6,0,2,6,5.8,12,11.5,2.41897,0.20511,1.36081,-0.19579,"92.5",118,44.047619047619044,5.952380952380952,4.807692307692308,6.34,-1.23,-0.17,2.22,0.33,5,"-1.502631579",0.388,0.451,"1.502631579",-0.066,-0.057999999999999996,-0.084,-0.054,13,"39.7",9.190731254704552,0.9126241918382328,34.692534096979365,0.5392670157068062,36.20760062328587,27.821117103483914
418,672282,"Detmers, Reid",1329,"SL",31.5,0.187,0.075,0.3,0.262,0.232,0.223,0.181,20,107,88,14.8,2442,86.3,86.25,77,215,203,0,6.28,110,151,116,149,304,327,298,"7.036","-7.036","68.2","7.6","4.390232606",115,62,16,2,0,2,45,39.1,7,6.1,3.36299,-0.29978,-0.29026,0.09242,"91.3",130,27.419354838709676,3.225806451612903,1.7391304347826086,6.04,1.83,-0.38,1.78,0.243,2,"-1.683253589",0.238,0.254,"1.683253589",0.006,0.0050000000000000044,0.008,0.009,35.8,"41.5",10.620557033153421,-6.163309614720018,34.044328756495595,0.5308056872037915,34.53115689636773,32.51437957144138
414,680694,"Bradish, Kyle",1288,"SI",32.1,0.258,0.103,0.329,0.361,0.322,0.302,0.214,25,97,89.5,5.4,2161,94.7,94.55,18,154,260,-0.20000000000000284,6.35,111,149,117,148,296,323,296,"1.003","-1.003","70.0","6.9","1.085642416",112,72,19,4,0,2,26,23.2,14,12.5,1.45483,1.10314,0.95399,-0.05423,"91.6",146,36.11111111111111,11.11111111111111,7.142857142857142,6.27,-1.22,-0.26,2.51,0.348,8,"-0.242270531",0.311,0.36,"0.242270531",0.044,0.03699999999999998,0.001,0.02,11.7,"52.3",3.9945408573827796,6.550331030490325,30.59425851116454,0.5099337748344371,37.201529452201974,23.657585163218254
412,669923,"Kirby, George",1299,"FF",31.7,0.255,0.186,0.276,0.441,0.326,0.318,0.257,26,102,91.5,12.9,2253,96.7,97.15,54,249,163,0.5,6.6,114,147,114,147,294,319,299,"1.932","-1.932","69.8","6.6","0.914150929",109,81,17,4,0,5,21,19.3,7,6.4,1.33981,1.1034,0.74471,-0.14801,"91.9",187,41.9753086419753,7.4074074074074066,5.5045871559633035,5.78,-1.55,0.15,3.03,0.303,6,"-0.468932039",0.304,0.425,"0.468932039",-0.002,-0.0010000000000000009,0.016,0.008,21.7,"33.5",3.7834123302181517,8.755276890316283,29.35956330611952,0.44398340248962653,36.37302766754275,23.112668977781038
411,676917,"Cavalli, Cade",1188,"FF",34.6,0.323,0.146,0.397,0.469,0.38,0.376,0.28,31,96,90.9,19.6,2295,96.5,96.78,38,206,205,0.29999999999999716,6.43,114,147,116,151,301,325,302,"-2.572","2.572","70.0","6.8","0.992455772",111,75,21,8,0,2,23,20.7,12,10.8,1.21397,1.2335,0.4288,-0.13373,"91.4",200,41.333333333333336,13.333333333333334,9.00900900900901,6.04,-2.06,0.16,2.58,0.396,10,"0.625790754",0.364,0.495,"-0.625790754",0.043,0.03200000000000003,-0.026,0.004,18.4,"37.5",5.504763938332471,8.12865780328071,31.5138311632252,0.4975369458128079,35.848645202800945,25.089389142123622
409,607200,"Fedde, Erick",1085,"ST",37.7,0.216,0.147,0.229,0.363,0.284,0.285,0.208,22,102,86.1,22.5,2508,81.7,82.09,41,202,207,0.3999999999999915,6.55,110,150,121,147,298,329,299,"3.715","-3.715","70.7","7.7","3.661631509",114,86,14,4,1,3,18,15.8,10,8.8,3.37029,0.04734,-1.32711,-0.10941,"91.4",156,29.069767441860467,8.13953488372093,6.140350877192982,5.78,-1.56,0.3,1.95,0.281,7,"-0.908312958",0.276,0.369,"0.908312958",0.008,0.0050000000000000044,-0.006,-0.001,20.3,"31.6",14.781273368084749,-10.792487312253627,33.313792515176175,0.5276381909547738,37.95982402356108,37.88551955271129
409,656302,"Cease, Dylan",1173,"FF",34.9,0.26,0.167,0.404,0.427,0.352,0.308,0.221,25,96,91.5,21.7,2486,97.8,97.8,66,214,195,0,6.42,111,148,117,150,291,321,289,"1.631","-1.631","69.0","6.6","0.950181853",111,56,17,4,0,4,40,36,14,12.6,0.82535,1.56993,0.28824,-0.07711,"92.0",201,51.85185185185185,7.4074074074074066,3.6036036036036037,6.21,-1.6,0.21,2.86,0.36,4,"-0.398777506",0.328,0.354,"0.398777506",0.039,0.03199999999999997,0.073,0.044,30.8,"53.0",2.2768219554528515,12.336538600875238,32.75529168612164,0.3853658536585366,35.47283176702968,19.946201616272653
407,656605,"Keller, Mitch",1238,"FF",32.9,0.244,0.093,0.27,0.337,0.296,0.386,0.326,21,86,90.9,19.6,2372,93.4,94.03,34,204,203,0.5999999999999943,6.64,115,147,113,148,298,322,300,"5.08","-5.08","67.5","6.5","1.03348237",95,75,15,5,0,1,11,11.6,9,9.5,1.31017,1.30241,0.72717,-0.25538,"91.6",198,50,6.756756756756757,5.263157894736842,5.7,-2.09,0.06,2.99,0.316,5,"-1.248157248",0.391,0.498,"1.248157248",-0.082,-0.07500000000000001,-0.161,-0.09,16.7,"35.7",2.7651043588342725,11.318055374259561,30.56944818664382,0.42574257425742573,35.51877374190076,22.20831548007835
407,571927,"Matz, Steven",830,"SI",49,0.293,0.333,0.281,0.627,0.445,0.442,0.312,22,75,91,15.7,2201,93.2,93.19,38,192,215,0,6.47,104,151,114,148,305,334,295,"-6.722","6.722","70.6","6.8","1.092309761",91,63,10,5,1,6,12,13.2,16,17.6,1.63975,1.00337,1.31081,-0.5258,"91.1",183,42.857142857142854,17.46031746031746,12.087912087912088,5.77,2.07,-0.11,2.63,0.418,11,"1.651597052",0.433,0.602,"-1.651597052",-0.019,-0.015000000000000013,0.025,0.003,19.8,"33.5",4.44036390081783,8.953371394628105,31.860147072938247,0.4946236559139785,35.79791073338162,23.818382255424343
406,805123,"Blubaugh, AJ",777,"FF",52.3,0.155,0.19,0.161,0.345,0.304,0.355,0.222,13,84,90.1,20.3,2257,95.7,95.61,48,201,205,-0.10000000000000853,6.46,109,148,114,150,290,324,294,"3.361","-3.361","69.5","6.6","0.837818193",105,60,5,4,0,4,25,23.8,19,18.1,1.12389,1.38655,0.94177,-0.13754,"91.5",198,44.06779661016949,10.16949152542373,5.714285714285714,6.08,-2.3,0,2.95,0.314,6,"-0.827832512",0.372,0.418,"0.827832512",-0.067,-0.057999999999999996,-0.073,-0.051,23.9,"43.0",2.0207719596152094,13.273855940206293,30.920748191172294,0.3283582089552239,36.83824229376615,21.27666345479578
398,605400,"Nola, Aaron",1164,"KC",34.2,0.194,0.102,0.27,0.296,0.225,0.209,0.19,19,98,81.6,-0.1,2604,78.3,78.62,83,216,182,0.29999999999999716,6.77,111,148,117,147,291,322,295,"6.19","-6.19","69.8","7.9","4.370100945",103,66,14,2,1,2,34,33,3,2.9,4.63475,-0.88113,-1.20839,0.1601,"90.8",87,25.757575757575758,4.545454545454546,2.912621359223301,5.12,-1.85,0.31,1.48,0.216,3,"-1.555276382",0.212,0.264,"1.555276382",0.004,0.0040000000000000036,0.032,0.016,38.4,"22.8",18.908830493272085,-19.83721854777094,34.37399628818624,0.44549763033175355,38.559505050827404,43.98834698568241
398,800048,"Messick, Parker",1270,"FF",31.3,0.161,0.108,0.232,0.269,0.231,0.23,0.175,15,93,88.2,19.6,2144,93.7,93.98,54,200,198,0.29999999999999716,6.51,110,151,121,148,299,324,298,"9.442","-9.442","70.5","6.7","1.256986161",102,58,10,2,1,2,35,34.3,9,8.8,1.20153,1.40113,0.45814,-0.19638,"90.7",183,36.206896551724135,5.172413793103448,2.941176470588235,5.48,0.96,0,2.9,0.235,3,"-2.372361809",0.248,0.255,"2.372361809",-0.014,-0.013000000000000012,0.014,0.001,27,"44.2",3.6318910985297626,10.950430498290734,31.36267058157518,0.43386243386243384,36.29861003048875,22.626705531712
394,680573,"Woods Richardson, Simeon",909,"FF",43.3,0.292,0.135,0.325,0.427,0.359,0.317,0.244,28,96,88.4,21.8,2212,92.7,93.29,37,187,207,0.5999999999999943,6.74,112,146,113,148,294,322,288,"1.055","-1.055","70.0","6.8","1.029937567",111,84,19,7,0,2,14,12.6,12,10.8,1.12878,1.53467,0.52213,-0.13294,"91.9",183,41.66666666666667,5.952380952380952,4.504504504504505,6.49,-1.17,-0.06,2.55,0.376,5,"-0.267766497",0.334,0.375,"0.267766497",0.048,0.04199999999999998,0.052,0.042,19.8,"48.4",4.046277965506137,7.608713543344609,31.622148128257294,0.42777777777777776,35.895504416505496,24.674296293751038
393,594798,"deGrom, Jacob",1142,"SL",34.4,0.13,0.04,0.197,0.17,0.163,0.237,0.198,13,100,86.4,13.2,2672,91.1,91.76,90,216,177,0.7000000000000028,6.56,112,149,116,149,299,327,302,"11.429","-11.429","69.5","7.7","3.934782158",107,62,11,1,0,1,39,36.4,6,5.6,2.49267,0.24332,-0.41735,-0.03934,"91.3",134,32.25806451612903,1.6129032258064515,0.9345794392523363,5.71,-1.56,0.57,1.57,0.178,1,"-2.908142494",0.244,0.28,"2.908142494",-0.068,-0.066,-0.11,-0.074,41.7,"35.3",12.217776281740012,-7.192290628218327,33.74963895949219,0.5283018867924528,39.072292210000064,33.26848427045513
393,677952,"Ashcraft, Braxton",1233,"FF",31.9,0.271,0.24,0.284,0.51,0.36,0.307,0.212,26,96,90.9,28.9,2368,97,97.25,36,197,196,0.20000000000000284,6.39,112,147,115,148,302,322,297,"-1.138","1.138","69.6","6.8","1.01591871",110,80,14,6,1,5,20,18.2,7,6.4,1.11539,1.30402,0.78087,-0.23298,"91.6",199,40,12.5,9.090909090909092,6.11,-0.89,0.13,2.76,0.33,10,"0.28956743",0.286,0.406,"-0.28956743",0.059,0.04400000000000004,0.104,0.053,18.3,"37.6",6.623313932112529,3.47523909631346,31.232282380463015,0.5025906735751295,35.12687290337187,26.11545604895076
392,656492,"Griffin, Foster",1272,"FC",30.8,0.237,0.237,0.229,0.473,0.336,0.341,0.248,22,93,87.2,17.2,2249,87.9,88.11,44,217,175,0.19999999999998863,6.28,108,150,117,150,307,327,298,"4.481","-4.481","71.5","6.9","0.959815876",102,77,12,4,0,6,17,16.7,6,5.9,2.33916,0.59622,-0.43777,0.22749,"92.1",168,42.857142857142854,15.584415584415584,11.76470588235294,5.83,2.7,-0.13,2.49,0.297,12,"-1.143112245",0.307,0.488,"1.143112245",-0.011,-0.010000000000000009,-0.015,-0.005,20.3,"46.1",5.690341485603314,6.5081147273842905,32.60814401359726,0.4716981132075472,33.889350868516935,26.973056580455843
391,641778,"Lauer, Eric",857,"FF",45.6,0.202,0.319,0.161,0.521,0.333,0.361,0.256,19,94,90.1,21.2,2145,90.7,89.87,46,226,165,-0.7999999999999972,5.83,110,152,117,149,298,320,288,"1.629","-1.629","69.8","6.7","0.89610312",106,71,8,1,1,9,25,23.6,9,8.5,1.46864,1.30985,0.77325,-0.46527,"90.9",198,44.44444444444444,16.666666666666664,11.320754716981133,6.08,1.67,0.2,2.89,0.267,12,"-0.416624041",0.316,0.539,"0.416624041",-0.054,-0.04899999999999999,-0.018,-0.028,20.4,"37.5",3.0402800591000174,6.7804840965148365,30.814549598567112,0.4434389140271493,36.71875317622812,24.04660744080949
390,647336,"Soroka, Michael",1188,"SV",32.8,0.208,0.063,0.345,0.271,0.253,0.274,0.23,20,96,86.6,12.2,2907,80.6,80.01,62,187,203,-0.5999999999999943,5.94,111,148,114,149,300,325,296,"4.189","-4.189","68.2","7.8","5.276775694",105,58,14,6,0,0,38,36.2,6,5.7,4.19533,-0.67574,-0.96708,0.13544,"91.1",130,32.758620689655174,3.4482758620689653,1.9047619047619049,5.67,-2.58,0.38,1.71,0.276,2,"-1.074102564",0.296,0.306,"1.074102564",-0.022,-0.019999999999999962,-0.035,-0.021,33.2,"29.9",15.402563055234326,-12.717975428296391,34.21629061600793,0.45652173913043476,37.58274754897784,38.782553207738204
